titre,prix,details,lien
"PEUGEOT Partner standard heavy 1000 kg
             Bluehdi 130 Van",24.622 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-heavy-1000-kg-bluehdi-130-van/1704-0000094
"PEUGEOT Partner long heavy 1000 kg
             Bluehdi 130 Van",24.975 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-long-heavy-1000-kg-bluehdi-130-van/1704-0000097
"PEUGEOT Partner standard heavy 1000 kg
             Bluehdi 130 Van",24.622 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-heavy-1000-kg-bluehdi-130-van/1704-0000085
"PEUGEOT Partner standard heavy 1000 kg
             Bluehdi 130 Van",24.622 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-heavy-1000-kg-bluehdi-130-van/1704-0000086
"PEUGEOT Partner standard heavy 1000 kg
             Bluehdi 130 Van",24.622 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-heavy-1000-kg-bluehdi-130-van/1704-0000088
"PEUGEOT Partner standard heavy 1000 kg
             Bluehdi 130 Van",24.622 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-heavy-1000-kg-bluehdi-130-van/1704-0000089
"PEUGEOT Partner standard heavy 1000 kg
             Bluehdi 130 Van",24.622 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-heavy-1000-kg-bluehdi-130-van/1704-0000090
"CITROëN C4
             Ess 130 Max",21.594 €,Essence | 2025 | 29.950 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c4-ess-130-max/1704-0000162
"PEUGEOT 3008 phase 3
             Puretech 130 Gt",24.900 €,Essence | 2023 | 23.506 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-3008-phase-3-puretech-130-gt/1704-0000166
"CITROëN Berlingo van xl heavy 1000 kg
             Bluehdi 100 Van",23.066 €,Diesel | 2025 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-berlingo-van-xl-heavy-1000-kg-bluehdi-100-van/1704-0000502
"PEUGEOT Partner long heavy 1000 kg
             Bluehdi 130 Van",25.483 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-long-heavy-1000-kg-bluehdi-130-van/1704-0000500
"PEUGEOT Partner long heavy 1000 kg
             Bluehdi 130 Van",25.483 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-long-heavy-1000-kg-bluehdi-130-van/1704-0000499
"PEUGEOT Partner long heavy 1000 kg
             Bluehdi 130 Van",25.483 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-long-heavy-1000-kg-bluehdi-130-van/1704-0000498
"MAN TGE 3.180
             MAN L2H1 - 176 CV - BOITE AUTO - ATTELAGE - GALERI",26.990 €,Autre | 2020 | 93.000 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/man-tge-3180-man-l2h1-176-cv-boite-auto-attelage-galerie-tva-non-recuperable/1588-0000213
"RENAULT Captur nouveau
             Tce 90 ch evolution + clim auto + sieges chauffant",21.900 €,Essence | 2025 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/renault-captur-nouveau-tce-90-ch-evolution-clim-auto-sieges-chauffants/1659-1349
"CITROëN C4 picasso
             Puretech 130 s&s feel + camera de recul",8.400 €,Essence | 2018 | 72.300 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c4-picasso-puretech-130-ss-feel-camera-de-recul/1659-1447
"PEUGEOT Partner long heavy 1000 kg
             Bluehdi 130 Van",25.483 €,Diesel | 2024 | 40 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-long-heavy-1000-kg-bluehdi-130-van/1704-0000497
"CITROëN Berlingo van xl heavy 1000 kg
             Bluehdi 100 Van",23.066 €,Diesel | 2025 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-berlingo-van-xl-heavy-1000-kg-bluehdi-100-van/1704-0000503
"CITROëN Berlingo van xl heavy 1000 kg
             Bluehdi 100 Van",23.066 €,Diesel | 2025 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-berlingo-van-xl-heavy-1000-kg-bluehdi-100-van/1704-0000502
"PEUGEOT Partner long heavy 1000 kg
             Bluehdi 130 Van",25.483 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-long-heavy-1000-kg-bluehdi-130-van/1704-0000500
"PEUGEOT Partner long heavy 1000 kg
             Bluehdi 130 Van",25.483 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-long-heavy-1000-kg-bluehdi-130-van/1704-0000499
"PEUGEOT Partner long heavy 1000 kg
             Bluehdi 130 Van",25.483 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-long-heavy-1000-kg-bluehdi-130-van/1704-0000498
"PEUGEOT Partner long heavy 1000 kg
             Bluehdi 130 Van",25.483 €,Diesel | 2024 | 40 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-long-heavy-1000-kg-bluehdi-130-van/1704-0000497
"SEAT LEON
             SEAT ST 1.4 TSI 125 CV  - STYLE - RAPPEL TAKATA FA",9.490 €,Essence | 2015 | 152.000 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/seat-leon-seat-st-14-tsi-125-cv-style-rappel-takata-fait/1588-0000215
"MAN TGE 3.180
             MAN L2H1 - 176 CV - BOITE AUTO - ATTELAGE - GALERI",26.990 €,Autre | 2020 | 93.000 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/man-tge-3180-man-l2h1-176-cv-boite-auto-attelage-galerie-tva-non-recuperable/1588-0000213
"CITROëN C4 picasso
             Puretech 130 s&s feel + camera de recul",8.400 €,Essence | 2018 | 72.300 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c4-picasso-puretech-130-ss-feel-camera-de-recul/1659-1447
"RENAULT Captur nouveau
             Tce 90 ch evolution + clim auto + sieges chauffant",21.900 €,Essence | 2025 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/renault-captur-nouveau-tce-90-ch-evolution-clim-auto-sieges-chauffants/1659-1349
"PEUGEOT 208
             Hybrid 100 e-dcs6 style",20.500 €,Hybrid essence | 2025 | 10 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-208-hybrid-100-e-dcs6-style/1659-1237
"HYUNDAI I20 ng
             Ess 79 Smart",18.679 €,Essence | 2025 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i20-ng-ess-79-smart/1704-0000212
"HYUNDAI I20 ng
             Ess 79 Smart",18.679 €,Essence | 2025 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i20-ng-ess-79-smart/1704-0000215
"HYUNDAI I10 ng
             Mpi 63 Select",16.908 €,Essence | 2025 | 20 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i10-ng-mpi-63-select/1704-0000219
"HYUNDAI I10 ng
             Mpi 63 Select",16.908 €,Essence | 2025 | 20 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i10-ng-mpi-63-select/1704-0000221
"HYUNDAI I10 ng
             Mpi 63 Select",16.908 €,Essence | 2025 | 20 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i10-ng-mpi-63-select/1704-0000222
"HYUNDAI I10 ng
             Mpi 63 Select",16.908 €,Essence | 2025 | 20 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i10-ng-mpi-63-select/1704-0000224
"HYUNDAI I10 ng
             Mpi 63 Select",16.908 €,Essence | 2025 | 20 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i10-ng-mpi-63-select/1704-0000225
"HYUNDAI I10 ng
             Mpi 63 Select",16.908 €,Essence | 2025 | 20 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i10-ng-mpi-63-select/1704-0000229
"HYUNDAI I10 ng
             Mpi 63 Select",16.908 €,Essence | 2025 | 20 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i10-ng-mpi-63-select/1704-0000230
"CITROEN JUMPY
             AMENAGE 2.0 HDI 150 cv - TOIT RELEVABLE - AMENAGE",25.990 €,Diesel | 2017 | 127.000 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-jumpy-amenage-20-hdi-150-cv-toit-relevable-amenage/1588-0000200
"HYUNDAI I10 ng
             Mpi 63 Select",16.908 €,Essence | 2025 | 20 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i10-ng-mpi-63-select/1704-0000229
"HYUNDAI I10 ng
             Mpi 63 Select",16.908 €,Essence | 2025 | 20 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i10-ng-mpi-63-select/1704-0000225
"HYUNDAI I10 ng
             Mpi 63 Select",16.908 €,Essence | 2025 | 20 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i10-ng-mpi-63-select/1704-0000224
"HYUNDAI I10 ng
             Mpi 63 Select",16.908 €,Essence | 2025 | 20 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i10-ng-mpi-63-select/1704-0000222
"HYUNDAI I10 ng
             Mpi 63 Select",16.908 €,Essence | 2025 | 20 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i10-ng-mpi-63-select/1704-0000221
"HYUNDAI I10 ng
             Mpi 63 Select",16.908 €,Essence | 2025 | 20 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i10-ng-mpi-63-select/1704-0000219
"HYUNDAI I20 ng
             Ess 79 Smart",18.679 €,Essence | 2025 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i20-ng-ess-79-smart/1704-0000215
"HYUNDAI I20 ng
             Ess 79 Smart",18.679 €,Essence | 2025 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/hyundai-i20-ng-ess-79-smart/1704-0000212
"SEAT Ibiza
             Tsi 95 Référence",15.394 €,Essence | 2025 | 38.315 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/seat-ibiza-tsi-95-reference/1704-0000564
"PEUGEOT 5008
             Puretech 130ch s&s bvm6 7pl allure",13.900 €,Essence | 2018 | 97.000 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-5008-puretech-130ch-ss-bvm6-7pl-allure/1659-1618
"VOLKSWAGEN T-roc
             2.0 tdi 150 start/stop dsg7 life plus + jantes 17",32.700 €,Diesel | 2025 | 15 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/volkswagen-t-roc-20-tdi-150-startstop-dsg7-life-plus-jantes-17-sieges-chauffants/1659-1637
"VOLKSWAGEN T-roc
             2.0 tdi 150 start/stop dsg7 life plus + jantes 17",32.700 €,Diesel | 2025 | 40 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/volkswagen-t-roc-20-tdi-150-startstop-dsg7-life-plus-jantes-17-sieges-chauffants/1659-1638
"VOLKSWAGEN T-roc
             2.0 tdi 150 start/stop dsg7 life plus + jantes 17",32.700 €,Diesel | 2025 | 15 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/volkswagen-t-roc-20-tdi-150-startstop-dsg7-life-plus-jantes-17-sieges-chauffants/1659-1639
"VOLKSWAGEN T-roc
             2.0 tdi 150 start/stop dsg7 life plus + jantes 17",32.700 €,Diesel | 2025 | 15 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/volkswagen-t-roc-20-tdi-150-startstop-dsg7-life-plus-jantes-17-sieges-chauffants/1659-1642
"VOLKSWAGEN T-roc
             2.0 tdi 150 start/stop dsg7 life plus + jantes 17",32.700 €,Diesel | 2025 | 15 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/volkswagen-t-roc-20-tdi-150-startstop-dsg7-life-plus-jantes-17-sieges-chauffants/1659-1643
"SKODA YETI
             SKODA Yéti 1.2 TSI 105CV  Active",6.490 €,Essence | 2012 | 186.000 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/skoda-yeti-skoda-yeti-12-tsi-105cv-active/1588-0000228
"RENAULT Trafic fourgon nouveau
             L2h1 3t blue dci 150 auto extra + plancher bois +",35.800 €,Diesel | 2025 | 15 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/renault-trafic-fourgon-nouveau-l2h1-3t-blue-dci-150-auto-extra-plancher-bois-radars-av/1659-1709
"RENAULT Trafic fourgon nouveau
             L2h1 3t blue dci 150 gsr2 extra",32.200 €,Diesel | 2025 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/renault-trafic-fourgon-nouveau-l2h1-3t-blue-dci-150-gsr2-extra/1659-1739
"PEUGEOT Partner standard light 650 kg
             Bluehdi 130 Van",24.633 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-light-650-kg-bluehdi-130-van/1704-0000571
"PEUGEOT Partner standard light 650 kg
             Bluehdi 130 Van",24.633 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-light-650-kg-bluehdi-130-van/1704-0000570
"DACIA Duster
             Mild hybrid 130 4x4 extreme surequipe",29.700 €,Hybrid essence | 2025 | 25 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/dacia-duster-mild-hybrid-130-4x4-extreme-surequipe/1659-1697
"VOLKSWAGEN T-roc
             2.0 tdi 150 start/stop dsg7 life plus + jantes 17",32.700 €,Diesel | 2025 | 40 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/volkswagen-t-roc-20-tdi-150-startstop-dsg7-life-plus-jantes-17-sieges-chauffants/1659-1638
"VOLKSWAGEN T-roc
             2.0 tdi 150 start/stop dsg7 life plus + jantes 17",32.700 €,Diesel | 2025 | 15 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/volkswagen-t-roc-20-tdi-150-startstop-dsg7-life-plus-jantes-17-sieges-chauffants/1659-1637
"PEUGEOT 5008
             Puretech 130ch s&s bvm6 7pl allure",13.900 €,Essence | 2018 | 97.000 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-5008-puretech-130ch-ss-bvm6-7pl-allure/1659-1618
"PEUGEOT Partner standard light 650 kg
             Bluehdi 130 Van",24.633 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-light-650-kg-bluehdi-130-van/1704-0000551
"PEUGEOT Partner standard light 650 kg
             Bluehdi 130 Van",24.633 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-light-650-kg-bluehdi-130-van/1704-0000552
"PEUGEOT Partner standard light 650 kg
             Bluehdi 130 Van",24.633 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-light-650-kg-bluehdi-130-van/1704-0000528
"PEUGEOT Partner standard light 650 kg
             Bluehdi 130 Van",24.633 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-light-650-kg-bluehdi-130-van/1704-0000527
"PEUGEOT Partner standard light 650 kg
             Bluehdi 130 Van",24.633 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-light-650-kg-bluehdi-130-van/1704-0000525
"CITROëN C4
             Puretech 130 s&s bvm6 shine",14.800 €,Essence | 2022 | 42.350 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/citroen-c4-puretech-130-ss-bvm6-shine/1659-1544
"SEAT LEON
             CUPRA 2.0 TSI 300 CV - DSG6 - TOIT OUVRANT - ENTRE",24.990 €,Essence | 2018 | 80.000 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/seat-leon-cupra-20-tsi-300-cv-dsg6-toit-ouvrant-entretien-seat/1588-0000222
"PEUGEOT 208
             Hybrid 145 e-dcs6 gt + pack vision & navigation +",25.300 €,Hybrid essence | 2025 | 10 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-208-hybrid-145-e-dcs6-gt-pack-vision-navigation-pack-drive-assist-plus/1659-1520
"PEUGEOT Partner standard light 650 kg
             Bluehdi 130 Van",24.633 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-light-650-kg-bluehdi-130-van/1704-0000531
"PEUGEOT Partner standard light 650 kg
             Bluehdi 130 Van",24.633 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-light-650-kg-bluehdi-130-van/1704-0000530
"HONDA CR-V
              2.2d 150 cv 4WD - BVA - Elegance - KM vérifié che",15.990 €,Diesel | 2014 | 84.000 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/honda-cr-v-22d-150-cv-4wd-bva-elegance-km-verifie-chez-honda/1588-0000224
"PEUGEOT Partner standard light 650 kg
             Bluehdi 130 Van",24.633 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-light-650-kg-bluehdi-130-van/1704-0000549
"PEUGEOT Partner standard light 650 kg
             Bluehdi 130 Van",24.633 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-light-650-kg-bluehdi-130-van/1704-0000544
"BMW X6
              xDrive 30d 258 CV - Lounge Plus",24.990 €,Diesel | 2015 | 185.000 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/bmw-x6-xdrive-30d-258-cv-lounge-plus/1588-0000223
"PEUGEOT Partner standard light 650 kg
             Bluehdi 130 Van",24.633 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-partner-standard-light-650-kg-bluehdi-130-van/1704-0000543
"PEUGEOT 3008
             1.2 puretech 130ch s&s eat6 crossway + hayon mains",12.800 €,Essence | 2018 | 69.730 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-3008-12-puretech-130ch-ss-eat6-crossway-hayon-mains-libres-pack-electrique-et-massage/1659-1767
"DACIA DUSTER
             1.6 Bioéthanol 105  - BVM 5 - ATTELAGE",6.990 €,Hybride | 2012 | 166.000 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/dacia-duster-16-bioethanol-105-bvm-5-attelage/1588-0000234
"RENAULT CLIO
             1.6  220 CV - BVA EDC IV R.S. Trophy",20.990 €,Essence | 2017 | 67.000 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/renault-clio-16-220-cv-bva-edc-iv-rs-trophy/1588-0000235
"PEUGEOT 2008
             Hybrid 145 e-dcs6 gt+ jantes 18 + pack vision & na",27.900 €,Hybrid essence | 2025 | 40 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-2008-hybrid-145-e-dcs6-gt-jantes-18-pack-vision-navigation-drive-assist-plus/1659-1774
"DACIA DUSTER
             1.3 TCe 150 CV - EDC - PRESTIGE",19.490 €,Essence | 2022 | 34.500 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/dacia-duster-13-tce-150-cv-edc-prestige/1588-0000239
"PEUGEOT 3008
              1.6 BlueHDi 120 CV - EAT6  Allure - DISTRI OK",6.990 €,Diesel | 2015 | 186.000 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-3008-16-bluehdi-120-cv-eat6-allure-distri-ok/1588-0000237
"RENAULT CLIO
             1.6  220 CV - BVA EDC IV R.S. Trophy",20.990 €,Essence | 2017 | 67.000 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/renault-clio-16-220-cv-bva-edc-iv-rs-trophy/1588-0000235
"PEUGEOT 3008
             1.2 puretech 130ch s&s eat6 crossway + hayon mains",12.800 €,Essence | 2018 | 69.730 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-3008-12-puretech-130ch-ss-eat6-crossway-hayon-mains-libres-pack-electrique-et-massage/1659-1767
"DACIA DUSTER
             1.6 Bioéthanol 105  - BVM 5 - ATTELAGE",6.990 €,Hybride | 2012 | 166.000 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/dacia-duster-16-bioethanol-105-bvm-5-attelage/1588-0000234
"VOLKSWAGEN Tiguan nouveau
             1.5 etsi 150ch dsg7 life plus + pack hiver + toit",39.500 €,Hybrid essence | 2025 | 15 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/volkswagen-tiguan-nouveau-15-etsi-150ch-dsg7-life-plus-pack-hiver-toit-pano/1659-1752
"VOLKSWAGEN Tiguan nouveau
             1.5 etsi 150ch dsg7 life plus + pack hiver + toit",39.500 €,Hybrid essence | 2025 | 15 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/volkswagen-tiguan-nouveau-15-etsi-150ch-dsg7-life-plus-pack-hiver-toit-pano/1659-1751
"VOLKSWAGEN Tiguan nouveau
             1.5 etsi 150ch dsg7 life plus + pack hiver + pack",38.700 €,Hybrid essence | 2025 | 15 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/volkswagen-tiguan-nouveau-15-etsi-150ch-dsg7-life-plus-pack-hiver-pack-confort/1659-1749
"VOLKSWAGEN Tiguan nouveau
             1.5 etsi 150ch dsg7 life plus + pack hiver + pack",38.700 €,Hybrid essence | 2025 | 40 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/volkswagen-tiguan-nouveau-15-etsi-150ch-dsg7-life-plus-pack-hiver-pack-confort/1659-1747
"CITROëN C4
             Bluehdi 130 s&s eat8 feel pack",15.800 €,Diesel | 2022 | 78.560 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/citroen-c4-bluehdi-130-ss-eat8-feel-pack/1659-1741
"PEUGEOT 2008
             Puretech 110ch s&s eat6 gt line + navi + toit pano",10.800 €,Essence | 2018 | 53.070 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-2008-puretech-110ch-ss-eat6-gt-line-navi-toit-pano/1659-1742
"SEAT Arona
             1.0 ecotsi 115 ch start/stop bvm6 style + pack spr",13.400 €,Essence | 2019 | 89.900 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/seat-arona-10-ecotsi-115-ch-startstop-bvm6-style-pack-spring/1659-1745
"SKODA Kamiq
             1.0 tsi evo 2 116 ch dsg7 selection",24.200 €,Essence | 2025 | 9.145 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/skoda-kamiq-10-tsi-evo-2-116-ch-dsg7-selection/1659-1812
"SKODA Kamiq
             1.0 tsi evo 2 116 ch dsg7 selection",24.300 €,Essence | 2025 | 6.950 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/skoda-kamiq-10-tsi-evo-2-116-ch-dsg7-selection/1659-1811
"SKODA Kamiq
             1.0 tsi evo 2 116 ch dsg7 selection",24.100 €,Essence | 2025 | 4.645 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/skoda-kamiq-10-tsi-evo-2-116-ch-dsg7-selection/1659-1809
"VOLKSWAGEN Tiguan nouveau
             1.5 etsi 150ch dsg7 life plus + pack hiver + pack",38.700 €,Hybrid essence | 2025 | 15 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/volkswagen-tiguan-nouveau-15-etsi-150ch-dsg7-life-plus-pack-hiver-pack-confort/1659-1748
"PEUGEOT 2008
             Puretech 130 s&s eat8 gt",15.900 €,Essence | 2021 | 73.740 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/peugeot-2008-puretech-130-ss-eat8-gt/1659-1807
"PEUGEOT 3008
             Bluehdi 130ch s&s bvm6 allure",19.500 €,Diesel | 2022 | 82.830 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/peugeot-3008-bluehdi-130ch-ss-bvm6-allure/1659-1808
"SKODA Kamiq
             1.0 tsi evo 2 116 ch dsg7 selection",24.300 €,Essence | 2025 | 7.265 km | Boîte automatique,https://chambery.viaautomobile.com/voiture/skoda-kamiq-10-tsi-evo-2-116-ch-dsg7-selection/1659-1810
"OPEL Combo cargo xl heavy 950 kg
             Bluehdi 130 Van",25.464 €,Diesel | 2024 | 10 km | Boîte manuelle,https://chambery.viaautomobile.com/voiture/opel-combo-cargo-xl-heavy-950-kg-bluehdi-130-van/1704-0000585
